root,variant_no,stem,weak_only,attestation_texts,language_period
i,,inī,True,V.,Earlier
iṣ,,iṣṇā,False,,Earlier
ubh,,ubhnā,False,V.,Earlier
uṣ,,uṣṇā,False,V.,Earlier
kṣi,,kṣiṇā,False,V.B.,Earlier
gṛ,2,gṛṇā,False,V.S.,Earlier
gṛbh,,gṛbhṇā,False,V.B.,Earlier
ju,,junā,False,V.,Earlier
ji,,jinā,False,,Earlier
dṛ,,dṛṇī,True,B.,Earlier
drū,,drūṇā,False,V.B.,Earlier
pṛ,,pṛṇā,False,,Earlier
pruṣ,,pruṣṇā,False,B.,Earlier
bhrī,,bhrīṇā,False,V.,Earlier
mī̆,,mī̆nā,False,V.B.,Earlier
mṛ,,mṛṇā,False,V.,Earlier
ram,,ramṇā,False,V.B.,Earlier
ri,,riṇā,False,,Earlier
vṛ,1,vṛṇī,True,V.,Earlier
vlī̆,,vlī̆nā,False,B.,Earlier
śam,,śamnī,True,B.,Earlier
ścam,,ścamnī,True,V.,Earlier
śrath,,śrathnā,False,V.,Earlier
śrī,1,śrīṇā,False,V.B.,Earlier
śrī,2,śrīṇā,False,V.B.,Earlier
si,,sinā,False,V.B.,Earlier
subh,,subhnā,False,B.,Earlier
skabh,,skabhnā,False,V.B.,Earlier
spṛ,,spṛṇā,False,B.,Earlier
hṛ,,hṛṇā,False,V.B.,Earlier
hru,,hrunā,False,V.,Earlier
aś,2,aśnā,False,,Earlier & Later
krī,,krīṇā,False,,Earlier & Later
gṛ,1,gṛṇā,False,,Earlier & Later
grath,,grathnā,False,B. +,Earlier & Later
gṛh,,gṛhṇā,False,,Earlier & Later
jā,,jānā,False,,Earlier & Later
pu,,punā,False,,Earlier & Later
prī,,prīṇā,False,,Earlier & Later
badh,,badhnā,False,,Earlier & Later
math,,mathnā,False,,Earlier & Later
muṣ,,muṣṇā,False,,Earlier & Later
mṛd,,mṛdnā,False,S. +,Earlier & Later
lu,,lunā,False,B. +,Earlier & Later
vṛ,2,vṛṇā,False,,Earlier & Later
śṛ,,śṛṇā,False,,Earlier & Later
stabh,,stabhnā,False,,Earlier & Later
stṛ,,stṛṇā,False,,Earlier & Later
aś,1,aśnī,True,E.,Later
kuṣ,,kuṣṇā,False,C.,Later
kliś,,kliśnā,False,,Later
dhū̆,,dhū̆nī,True,C.,Later
puṣ,,puṣṇā,False,,Later
